,date,temp,pH,ammonia,weekday
40592,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40593,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40594,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40595,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40596,2023-08-15,28.87,6.71,2.782487950485924e-05,1
40597,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40598,2023-08-15,28.87,6.67,2.5376653841555543e-05,1
40599,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40600,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40601,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40602,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40603,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40604,2023-08-15,28.81,6.67,2.5537507326658337e-05,1
40605,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40606,2023-08-15,28.81,6.66,2.4956217197207037e-05,1
40607,2023-08-15,28.81,6.66,2.4956217197207037e-05,1
40608,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40609,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40610,2023-08-15,28.81,6.71,2.8001250977691597e-05,1
40611,2023-08-15,28.81,6.68,2.613233674299905e-05,1
40612,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40613,2023-08-15,28.81,6.66,2.4956217197207037e-05,1
40614,2023-08-15,28.81,6.7,2.736388213008881e-05,1
40615,2023-08-15,28.81,6.67,2.5537507326658337e-05,1
40616,2023-08-15,28.87,6.59,2.110747141076749e-05,1
40617,2023-08-15,28.87,6.7,2.719152514309831e-05,1
40618,2023-08-15,28.81,6.69,2.6741020783763986e-05,1
40619,2023-08-15,28.87,6.67,2.5376653841555543e-05,1
40620,2023-08-15,28.87,6.72,2.8472985754333383e-05,1
40621,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40622,2023-08-15,28.87,6.59,2.110747141076749e-05,1
40623,2023-08-15,28.87,6.72,2.8472985754333383e-05,1
40624,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40625,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40626,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40627,2023-08-15,28.94,6.66,2.46167884259928e-05,1
40628,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40629,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40630,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40631,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40632,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40633,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40634,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40635,2023-08-15,28.87,6.7,2.719152514309831e-05,1
40636,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40637,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40638,2023-08-15,28.94,6.67,2.519017264476509e-05,1
40639,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40640,2023-08-15,28.87,6.68,2.5967736694115783e-05,1
40641,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40642,2023-08-15,28.94,6.6,2.1440394525290548e-05,1
40643,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40644,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40645,2023-08-15,28.94,6.7,2.6991707663314947e-05,1
40646,2023-08-15,28.94,6.67,2.519017264476509e-05,1
40647,2023-08-15,28.94,6.64,2.3508876484858693e-05,1
40648,2023-08-15,29.0,6.68,2.561437824837261e-05,1
40649,2023-08-15,28.87,6.69,2.657258691161845e-05,1
40650,2023-08-15,28.87,6.67,2.5376653841555543e-05,1
40651,2023-08-15,28.94,6.67,2.519017264476509e-05,1
40652,2023-08-15,29.0,6.65,2.3904769531314e-05,1
40653,2023-08-15,28.94,6.7,2.6991707663314947e-05,1
40654,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40655,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40656,2023-08-15,28.94,6.7,2.6991707663314947e-05,1
40657,2023-08-15,28.94,6.69,2.637731759213908e-05,1
40658,2023-08-15,28.94,6.69,2.637731759213908e-05,1
40659,2023-08-15,28.94,6.67,2.519017264476509e-05,1
40660,2023-08-15,28.94,6.7,2.6991707663314947e-05,1
40661,2023-08-15,28.94,6.66,2.46167884259928e-05,1
40662,2023-08-15,28.94,6.71,2.762040793612325e-05,1
40663,2023-08-15,28.94,6.69,2.637731759213908e-05,1
40664,2023-08-15,28.94,6.69,2.637731759213908e-05,1
40665,2023-08-15,28.94,6.68,2.5776912017011406e-05,1
40666,2023-08-15,29.0,6.69,2.621099812477595e-05,1
40667,2023-08-15,29.0,6.72,2.808553785130897e-05,1
40668,2023-08-15,29.0,6.68,2.561437824837261e-05,1
40669,2023-08-15,29.0,6.69,2.621099812477595e-05,1
40670,2023-08-15,29.06,6.69,2.604564634649401e-05,1
40671,2023-08-15,29.0,6.69,2.621099812477595e-05,1
40672,2023-08-15,29.0,6.67,2.5031338410583435e-05,1
40673,2023-08-15,29.06,6.71,2.7273106364290803e-05,1
40674,2023-08-15,29.06,6.68,2.545279014387423e-05,1
40675,2023-08-15,29.06,6.69,2.604564634649401e-05,1
40676,2023-08-15,29.06,6.69,2.604564634649401e-05,1
40677,2023-08-15,29.06,6.7,2.665231121633827e-05,1
40678,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40679,2023-08-15,29.06,6.68,2.545279014387423e-05,1
40680,2023-08-15,29.06,6.7,2.665231121633827e-05,1
40681,2023-08-15,29.06,6.69,2.604564634649401e-05,1
40682,2023-08-15,29.06,6.68,2.545279014387423e-05,1
40683,2023-08-15,29.06,6.63,2.268488588486593e-05,1
40684,2023-08-15,29.06,6.66,2.430725372648059e-05,1
40685,2023-08-15,29.06,6.65,2.375396622381853e-05,1
40686,2023-08-15,29.06,6.63,2.268488588486593e-05,1
40687,2023-08-15,29.06,6.66,2.430725372648059e-05,1
40688,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40689,2023-08-15,29.06,6.64,2.3213272490804897e-05,1
40690,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40691,2023-08-15,29.06,6.64,2.3213272490804897e-05,1
40692,2023-08-15,29.06,6.68,2.545279014387423e-05,1
40693,2023-08-15,29.06,6.66,2.430725372648059e-05,1
40694,2023-08-15,29.06,6.64,2.3213272490804897e-05,1
40695,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40696,2023-08-15,29.06,6.63,2.268488588486593e-05,1
40697,2023-08-15,29.06,6.65,2.375396622381853e-05,1
40698,2023-08-15,29.12,6.67,2.4716437456357497e-05,1
40699,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40700,2023-08-15,29.06,6.67,2.487342831684444e-05,1
40701,2023-08-15,29.06,6.65,2.375396622381853e-05,1
40702,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40703,2023-08-15,29.06,6.65,2.375396622381853e-05,1
40704,2023-08-15,29.12,6.62,2.2028607280762376e-05,1
40705,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40706,2023-08-15,29.06,6.65,2.375396622381853e-05,1
40707,2023-08-15,29.87,6.65,2.18021664681305e-05,1
40708,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40709,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40710,2023-08-15,29.12,6.58,2.00903675567006e-05,1
40711,2023-08-15,29.12,6.67,2.4716437456357497e-05,1
40712,2023-08-15,29.19,6.69,2.5690679422706185e-05,1
40713,2023-08-15,29.12,6.64,2.306675961012555e-05,1
40714,2023-08-15,29.12,6.64,2.306675961012555e-05,1
40715,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40716,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40717,2023-08-15,29.12,6.69,2.5881257118889075e-05,1
40718,2023-08-15,29.12,6.62,2.2028607280762376e-05,1
40719,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40720,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40721,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40722,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40723,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40724,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40725,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40726,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40727,2023-08-15,29.19,6.68,2.510590284522452e-05,1
40728,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40729,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40730,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40731,2023-08-15,29.12,6.64,2.306675961012555e-05,1
40732,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40733,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40734,2023-08-15,29.31,6.66,2.3673886475991187e-05,1
40735,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40736,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40737,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40738,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40739,2023-08-15,29.12,6.66,2.415383624108477e-05,1
40740,2023-08-15,29.12,6.62,2.2028607280762376e-05,1
40741,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40742,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40743,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40744,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40745,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40746,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40747,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40748,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40749,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40750,2023-08-15,29.12,6.64,2.306675961012555e-05,1
40751,2023-08-15,29.12,6.68,2.5292142682049167e-05,1
40752,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40753,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40754,2023-08-15,29.19,6.57,1.948849417093537e-05,1
40755,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40756,2023-08-15,29.12,6.62,2.2028607280762376e-05,1
40757,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40758,2023-08-15,29.19,6.67,2.453443674699664e-05,1
40759,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40760,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40761,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40762,2023-08-15,29.12,6.65,2.360404078136022e-05,1
40763,2023-08-15,32.69,6.64,1.5736354745543507e-05,1
40764,2023-08-15,29.25,6.64,2.275223636874653e-05,1
40765,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40766,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40767,2023-08-15,29.12,6.63,2.2541707893684063e-05,1
40768,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40769,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40770,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40771,2023-08-15,29.19,6.57,1.948849417093537e-05,1
40772,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40773,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40774,2023-08-15,29.19,6.61,2.136866875640773e-05,1
40775,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40776,2023-08-15,29.19,6.64,2.289690610701017e-05,1
40777,2023-08-15,29.25,6.63,2.223434375478204e-05,1
40778,2023-08-15,29.19,6.65,2.343023106799409e-05,1
40779,2023-08-15,29.25,6.61,2.123365468960613e-05,1
40780,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40781,2023-08-15,29.19,6.61,2.136866875640773e-05,1
40782,2023-08-15,29.81,6.57,1.8250216306760108e-05,1
40783,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40784,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40785,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40786,2023-08-15,29.25,6.6,2.075032772900693e-05,1
40787,2023-08-15,29.19,6.63,2.237572055466399e-05,1
40788,2023-08-15,29.19,6.6,2.088226862838736e-05,1
40789,2023-08-15,29.19,6.62,2.186639810901456e-05,1
40790,2023-08-15,29.19,6.6,2.088226862838736e-05,1
40791,2023-08-15,29.25,6.59,2.027800218182974e-05,1
40792,2023-08-15,29.25,6.58,1.9816427645646828e-05,1
40793,2023-08-15,29.25,6.58,1.9816427645646828e-05,1
40794,2023-08-15,29.25,6.6,2.075032772900693e-05,1
40795,2023-08-15,29.19,6.55,1.8611383770507328e-05,1
40796,2023-08-15,29.25,6.58,1.9816427645646828e-05,1
40797,2023-08-15,29.31,6.61,2.109942785174908e-05,1
40798,2023-08-15,29.25,6.58,1.9816427645646828e-05,1
40799,2023-08-15,29.25,6.54,1.8072828322482764e-05,1
40800,2023-08-15,29.19,6.61,2.136866875640773e-05,1
40801,2023-08-15,29.25,6.57,1.9365359416971345e-05,1
40802,2023-08-15,29.25,6.59,2.027800218182974e-05,1
40803,2023-08-15,29.25,6.54,1.8072828322482764e-05,1
40804,2023-08-15,29.25,6.52,1.7259431095424947e-05,1
40805,2023-08-15,29.31,6.55,1.8376883460579115e-05,1
40806,2023-08-15,29.37,6.54,1.784500223093721e-05,1
40807,2023-08-15,29.31,6.51,1.6759944009897352e-05,1
40808,2023-08-15,29.31,6.55,1.8376883460579115e-05,1
40809,2023-08-15,29.31,6.54,1.795858203508052e-05,1
40810,2023-08-15,29.31,6.55,1.8376883460579115e-05,1
40811,2023-08-15,29.31,6.54,1.795858203508052e-05,1
40812,2023-08-15,29.31,6.52,1.7150326561042693e-05,1
40813,2023-08-15,29.37,6.49,1.5904405843844976e-05,1
40814,2023-08-15,29.31,6.46,1.493734304711256e-05,1
40815,2023-08-15,29.37,6.53,1.743880747178706e-05,1
40816,2023-08-15,29.31,6.46,1.493734304711256e-05,1
40817,2023-08-15,29.31,6.52,1.7150326561042693e-05,1
40818,2023-08-15,29.44,6.47,1.5076528774203644e-05,1
40819,2023-08-15,29.37,6.49,1.5904405843844976e-05,1
40820,2023-08-15,29.37,6.52,1.7041858515375827e-05,1
40821,2023-08-15,29.37,6.53,1.743880747178706e-05,1
40822,2023-08-15,29.37,6.54,1.784500223093721e-05,1
40823,2023-08-15,29.37,6.54,1.784500223093721e-05,1
40824,2023-08-15,29.44,6.52,1.691611239234139e-05,1
40825,2023-08-15,29.37,6.53,1.743880747178706e-05,1
40826,2023-08-15,29.37,6.46,1.4842870911848948e-05,1
40827,2023-08-15,29.37,6.55,1.82606581398634e-05,1
40828,2023-08-15,29.37,6.57,1.9121239988742307e-05,1
40829,2023-08-15,29.37,6.55,1.82606581398634e-05,1
40830,2023-08-15,29.37,6.56,1.868599556095504e-05,1
40831,2023-08-15,29.37,6.58,1.9566622169403147e-05,1
40832,2023-08-15,29.37,6.54,1.784500223093721e-05,1
40833,2023-08-15,29.44,6.58,1.9422247029203687e-05,1
40834,2023-08-15,29.44,6.59,1.987464028799784e-05,1
40835,2023-08-15,29.37,6.58,1.9566622169403147e-05,1
40836,2023-08-15,29.44,6.6,2.0337570715737133e-05,1
40837,2023-08-15,29.37,6.6,2.048874976887889e-05,1
40838,2023-08-15,29.44,6.57,1.8980151102743024e-05,1
40839,2023-08-15,29.44,6.58,1.9422247029203687e-05,1
40840,2023-08-15,29.44,6.59,1.987464028799784e-05,1
40841,2023-08-15,29.44,6.6,2.0337570715737133e-05,1
40842,2023-08-15,29.44,6.6,2.0337570715737133e-05,1
40843,2023-08-15,29.44,6.58,1.9422247029203687e-05,1
40844,2023-08-15,29.5,6.57,1.885998275622381e-05,1
40845,2023-08-15,29.44,6.58,1.9422247029203687e-05,1
40846,2023-08-15,29.5,6.57,1.885998275622381e-05,1
40847,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40848,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40849,2023-08-15,29.5,6.54,1.7601182176971255e-05,1
40850,2023-08-15,29.44,6.57,1.8980151102743024e-05,1
40851,2023-08-15,29.44,6.57,1.8980151102743024e-05,1
40852,2023-08-15,29.44,6.59,1.987464028799784e-05,1
40853,2023-08-15,29.5,6.59,1.974880880618724e-05,1
40854,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40855,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40856,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40857,2023-08-15,29.5,6.59,1.974880880618724e-05,1
40858,2023-08-15,29.5,6.59,1.974880880618724e-05,1
40859,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40860,2023-08-15,29.56,6.56,1.831393815028456e-05,1
40861,2023-08-15,29.5,6.6,2.020880836103312e-05,1
40862,2023-08-15,29.5,6.57,1.885998275622381e-05,1
40863,2023-08-15,29.44,6.61,2.0811283734646903e-05,1
40864,2023-08-15,29.5,6.59,1.974880880618724e-05,1
40865,2023-08-15,29.56,6.57,1.87405165757995e-05,1
40866,2023-08-15,29.5,6.55,1.8011158993260964e-05,1
40867,2023-08-15,29.5,6.61,2.0679522243850426e-05,1
40868,2023-08-15,29.5,6.58,1.929927971070125e-05,1
40869,2023-08-15,29.5,6.61,2.0679522243850426e-05,1
40870,2023-08-15,29.56,6.53,1.709158243563373e-05,1
40871,2023-08-15,29.5,6.59,1.974880880618724e-05,1
40872,2023-08-15,29.56,6.61,2.054853065702789e-05,1
40873,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40874,2023-08-15,29.56,6.59,1.962371257981608e-05,1
40875,2023-08-15,29.5,6.6,2.020880836103312e-05,1
40876,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40877,2023-08-15,29.56,6.54,1.7489689570480826e-05,1
40878,2023-08-15,29.56,6.59,1.962371257981608e-05,1
40879,2023-08-15,29.56,6.59,1.962371257981608e-05,1
40880,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40881,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40882,2023-08-15,29.62,6.6,1.9953536779323027e-05,1
40883,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40884,2023-08-15,29.56,6.57,1.87405165757995e-05,1
40885,2023-08-15,29.62,6.6,1.9953536779323027e-05,1
40886,2023-08-15,29.62,6.56,1.8197873776144557e-05,1
40887,2023-08-15,29.56,6.59,1.962371257981608e-05,1
40888,2023-08-15,29.56,6.55,1.7897069483601715e-05,1
40889,2023-08-15,29.56,6.6,2.008079838662521e-05,1
40890,2023-08-15,29.56,6.56,1.831393815028456e-05,1
40891,2023-08-15,29.56,6.58,1.917703091252747e-05,1
40892,2023-08-15,29.56,6.54,1.7489689570480826e-05,1
40893,2023-08-15,29.56,6.55,1.7897069483601715e-05,1
40894,2023-08-15,29.56,6.58,1.917703091252747e-05,1
40895,2023-08-15,29.62,6.57,1.8621748816096945e-05,1
40896,2023-08-15,29.62,6.6,1.9953536779323027e-05,1
40897,2023-08-15,29.62,6.56,1.8197873776144557e-05,1
40898,2023-08-15,29.62,6.56,1.8197873776144557e-05,1
40899,2023-08-15,29.56,6.58,1.917703091252747e-05,1
40900,2023-08-15,29.62,6.6,1.9953536779323027e-05,1
40901,2023-08-15,29.62,6.58,1.905549680208356e-05,1
40902,2023-08-15,29.69,6.58,1.8914605204906588e-05,1
40903,2023-08-15,29.62,6.58,1.905549680208356e-05,1
40904,2023-08-15,29.69,6.56,1.806332311546944e-05,1
40905,2023-08-15,29.69,6.55,1.765215894065171e-05,1
40906,2023-08-15,29.62,6.59,1.9499347687028925e-05,1
40907,2023-08-15,29.69,6.57,1.84840641842142e-05,1
40908,2023-08-15,29.69,6.52,1.6473972659443595e-05,1
40909,2023-08-15,29.69,6.59,1.935517443047872e-05,1
40910,2023-08-15,29.69,6.58,1.8914605204906588e-05,1
40911,2023-08-15,29.69,6.61,2.026733721117374e-05,1
40912,2023-08-15,29.69,6.56,1.806332311546944e-05,1
40913,2023-08-15,29.69,6.61,2.026733721117374e-05,1
40914,2023-08-15,29.69,6.56,1.806332311546944e-05,1
40915,2023-08-15,29.69,6.56,1.806332311546944e-05,1
40916,2023-08-15,29.69,6.59,1.935517443047872e-05,1
40917,2023-08-15,29.75,6.58,1.879460652410244e-05,1
40918,2023-08-15,29.75,6.58,1.879460652410244e-05,1
40919,2023-08-15,29.75,6.59,1.9232380729186047e-05,1
40920,2023-08-15,29.75,6.57,1.836679690620851e-05,1
40921,2023-08-15,29.69,6.56,1.806332311546944e-05,1
40922,2023-08-15,29.69,6.58,1.8914605204906588e-05,1
40923,2023-08-15,29.75,6.59,1.9232380729186047e-05,1
40924,2023-08-15,29.75,6.58,1.879460652410244e-05,1
40925,2023-08-15,29.75,6.56,1.7948725070474085e-05,1
40926,2023-08-15,30.12,6.58,1.806999951653548e-05,1
40927,2023-08-15,29.75,6.56,1.7948725070474085e-05,1
40928,2023-08-15,29.75,6.57,1.836679690620851e-05,1
40929,2023-08-15,29.75,6.59,1.9232380729186047e-05,1
40930,2023-08-15,29.81,6.55,1.7428835582202507e-05,1
40931,2023-08-15,29.75,6.57,1.836679690620851e-05,1
40932,2023-08-15,29.75,6.51,1.5996849281727014e-05,1
40933,2023-08-15,29.81,6.57,1.8250216306760108e-05,1
40934,2023-08-15,29.81,6.58,1.867531051540095e-05,1
40935,2023-08-15,29.81,6.57,1.8250216306760108e-05,1
40936,2023-08-15,29.81,6.6,1.9555433572866908e-05,1
40937,2023-08-15,29.81,6.6,1.9555433572866908e-05,1
40938,2023-08-15,29.87,6.55,1.731815405995756e-05,1
40939,2023-08-15,29.81,6.55,1.7428835582202507e-05,1
40940,2023-08-15,29.81,6.6,1.9555433572866908e-05,1
40941,2023-08-15,29.81,6.58,1.867531051540095e-05,1
40942,2023-08-15,29.81,6.56,1.7834798074493067e-05,1
40943,2023-08-15,29.81,6.58,1.867531051540095e-05,1
40944,2023-08-15,29.81,6.54,1.7032113605976195e-05,1
40945,2023-08-15,29.81,6.58,1.867531051540095e-05,1
40946,2023-08-15,29.87,6.55,1.731815405995756e-05,1
40947,2023-08-15,30.0,6.59,1.87284363924323e-05,1
40948,2023-08-15,29.81,6.57,1.8250216306760108e-05,1
40949,2023-08-15,29.81,6.57,1.8250216306760108e-05,1
40950,2023-08-15,29.87,6.58,1.8556713422305915e-05,1
40951,2023-08-15,29.94,6.58,1.841922851223984e-05,1
40952,2023-08-15,29.81,6.56,1.7834798074493067e-05,1
40953,2023-08-15,29.81,6.56,1.7834798074493067e-05,1
40954,2023-08-15,29.87,6.55,1.731815405995756e-05,1
40955,2023-08-15,29.87,6.56,1.7721538540072754e-05,1
40956,2023-08-15,29.87,6.52,1.616226044047592e-05,1
40957,2023-08-15,29.87,6.57,1.8134318714866788e-05,1
40958,2023-08-15,29.87,6.59,1.8988946596999317e-05,1
40959,2023-08-15,29.94,6.57,1.7999963230346804e-05,1
40960,2023-08-15,29.94,6.55,1.7189845359679943e-05,1
40961,2023-08-15,30.0,6.58,1.830213293539356e-05,1
40962,2023-08-15,29.94,6.57,1.7999963230346804e-05,1
40963,2023-08-15,29.94,6.57,1.7999963230346804e-05,1
40964,2023-08-15,29.94,6.57,1.7999963230346804e-05,1
40965,2023-08-15,30.06,6.59,1.8609316554833444e-05,1
40966,2023-08-15,30.12,6.57,1.765868337364178e-05,1
40967,2023-08-15,30.0,6.57,1.788553297859336e-05,1
40968,2023-08-15,29.94,6.56,1.7590241251766085e-05,1
40969,2023-08-15,30.0,6.56,1.7478415659204157e-05,1
40970,2023-08-15,29.94,6.6,1.928728326549858e-05,1
40971,2023-08-15,30.12,6.55,1.6863925103697847e-05,1
40972,2023-08-15,30.0,6.61,1.9611063097283823e-05,1
40973,2023-08-15,30.0,6.58,1.830213293539356e-05,1
40974,2023-08-15,30.06,6.57,1.7771774225669635e-05,1
40975,2023-08-15,30.06,6.57,1.7771774225669635e-05,1
40976,2023-08-15,30.0,6.55,1.7080565141138967e-05,1
40977,2023-08-15,30.0,6.58,1.830213293539356e-05,1
40978,2023-08-15,30.0,6.57,1.788553297859336e-05,1
40979,2023-08-15,30.06,6.57,1.7771774225669635e-05,1
40980,2023-08-15,30.06,6.55,1.697192620115337e-05,1
40981,2023-08-15,30.0,6.54,1.669177050066058e-05,1
40982,2023-08-15,30.0,6.58,1.830213293539356e-05,1
40983,2023-08-15,30.0,6.59,1.87284363924323e-05,1
40984,2023-08-15,30.06,6.6,1.9042774967287084e-05,1
40985,2023-08-15,30.06,6.56,1.7367246281405925e-05,1
40986,2023-08-15,30.0,6.55,1.7080565141138967e-05,1
40987,2023-08-15,30.12,6.56,1.7256729602323492e-05,1
40988,2023-08-15,30.06,6.56,1.7367246281405925e-05,1
40989,2023-08-15,30.12,6.57,1.765868337364178e-05,1
40990,2023-08-15,30.06,6.57,1.7771774225669635e-05,1
40991,2023-08-15,30.12,6.54,1.6480061628942602e-05,1
40992,2023-08-15,30.12,6.56,1.7256729602323492e-05,1
40993,2023-08-15,30.12,6.56,1.7256729602323492e-05,1
40994,2023-08-15,30.06,6.57,1.7771774225669635e-05,1
40995,2023-08-15,30.06,6.58,1.8185724497400955e-05,1
40996,2023-08-15,30.12,6.57,1.765868337364178e-05,1
40997,2023-08-15,30.12,6.59,1.849089609288859e-05,1
40998,2023-08-15,30.06,6.56,1.7367246281405925e-05,1
40999,2023-08-15,30.12,6.56,1.7256729602323492e-05,1
41000,2023-08-15,30.12,6.56,1.7256729602323492e-05,1
41001,2023-08-15,30.19,6.54,1.6357711748713914e-05,1
41002,2023-08-15,30.12,6.57,1.765868337364178e-05,1
41003,2023-08-15,30.12,6.55,1.6863925103697847e-05,1
41004,2023-08-15,30.12,6.57,1.765868337364178e-05,1
41005,2023-08-15,30.06,6.54,1.6585604402569034e-05,1
41006,2023-08-15,30.12,6.53,1.610493566892512e-05,1
41007,2023-08-15,30.12,6.53,1.610493566892512e-05,1
41008,2023-08-15,30.25,6.54,1.6253508069259697e-05,1
41009,2023-08-15,30.31,6.54,1.614991718762686e-05,1
41010,2023-08-15,30.19,6.54,1.6357711748713914e-05,1
